data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
02/15/2024,Region 7,total,01/01/2020,04/25/2020,722,1.5,,,5.1,4,1.2,1,
02/15/2024,Region 7,total,01/01/2020,05/02/2020,959,1.9,,,6.7,5.3,1.6,1.3,
02/15/2024,Region 7,total,01/01/2020,05/09/2020,1231,2.3,,,8.6,6.8,2.1,1.7,
02/15/2024,Region 7,total,01/01/2020,05/16/2020,1481,2.6,,,10.4,8.3,2.5,2,
02/15/2024,Region 7,total,01/01/2020,05/23/2020,1699,2.9,,,11.9,9.5,2.9,2.3,
02/15/2024,Region 7,total,01/01/2020,05/30/2020,1881,3.1,,,13.2,10.5,3.2,2.6,
02/15/2024,Region 7,total,01/01/2020,06/06/2020,2038,3.2,,,14.3,11.4,3.5,2.8,
02/15/2024,Region 7,total,01/01/2020,06/13/2020,2158,3.2,,,15.1,12,3.7,2.9,
02/15/2024,Region 7,total,01/01/2020,06/20/2020,2276,3.3,,,16,12.7,3.9,3.1,
02/15/2024,Region 7,total,01/01/2020,06/27/2020,2375,3.3,,,16.7,13.3,4.1,3.2,
02/15/2024,Region 7,total,01/01/2020,07/04/2020,2463,3.3,,,17.3,13.8,4.2,3.4,
02/15/2024,Region 7,total,01/01/2020,07/11/2020,2557,3.3,,,17.9,14.3,4.4,3.5,
02/15/2024,Region 7,total,01/01/2020,07/18/2020,2683,3.3,,,18.8,15,4.6,3.7,
02/15/2024,Region 7,total,01/01/2020,07/25/2020,2871,3.5,,,20.1,16.1,4.9,3.9,
02/15/2024,Region 7,total,01/01/2020,08/01/2020,3045,3.5,,,21.4,17,5.2,4.2,
02/15/2024,Region 7,total,01/01/2020,08/08/2020,3254,3.7,,,22.8,18.2,5.6,4.4,
02/15/2024,Region 7,total,01/01/2020,08/15/2020,3477,3.8,,,24.4,19.4,5.9,4.7,
02/15/2024,Region 7,total,01/01/2020,08/22/2020,3712,3.9,,,26,20.8,6.3,5.1,
02/15/2024,Region 7,total,01/01/2020,08/29/2020,3976,4.1,,,27.9,22.3,6.8,5.4,
02/15/2024,Region 7,total,01/01/2020,09/05/2020,4222,4.2,,,29.6,23.6,7.2,5.8,
02/15/2024,Region 7,total,01/01/2020,09/12/2020,4523,4.4,,,31.7,25.3,7.7,6.2,
02/15/2024,Region 7,total,01/01/2020,09/19/2020,4781,4.5,,,33.5,26.8,8.2,6.5,
02/15/2024,Region 7,total,01/01/2020,09/26/2020,5110,4.7,,,35.8,28.6,8.7,7,
02/15/2024,Region 7,total,01/01/2020,10/03/2020,5543,4.9,,,38.9,31,9.5,7.6,
02/15/2024,Region 7,total,01/01/2020,10/10/2020,6007,5.2,,,42.1,33.6,10.3,8.2,
02/15/2024,Region 7,total,01/01/2020,10/17/2020,6484,5.4,,,45.5,36.3,11.1,8.9,
02/15/2024,Region 7,total,01/01/2020,10/24/2020,7057,5.8,,,49.5,39.6,12.1,9.6,
02/15/2024,Region 7,total,01/01/2020,10/31/2020,7674,6.1,,,53.8,43,13.1,10.5,
02/15/2024,Region 7,total,01/01/2020,11/07/2020,8586,6.6,,,60.2,48.1,14.7,11.7,
02/15/2024,Region 7,total,01/01/2020,11/14/2020,9694,7.3,,,68,54.3,16.6,13.3,
02/15/2024,Region 7,total,01/01/2020,11/21/2020,11048,8,,,77.5,62,18.9,15.1,
02/15/2024,Region 7,total,01/01/2020,11/28/2020,12542,8.8,,,88,70.4,21.4,17.2,
02/15/2024,Region 7,total,01/01/2020,12/05/2020,14046,9.6,,,98.5,78.7,24,19.2,
02/15/2024,Region 7,total,01/01/2020,12/12/2020,15451,10.3,,,108.4,86.6,26.4,21.1,
02/15/2024,Region 7,total,01/01/2020,12/19/2020,16705,10.8,,,117.1,93.6,28.6,22.8,
02/15/2024,Region 7,total,01/01/2020,12/26/2020,17824,11.2,,,125,99.9,30.5,24.4,
02/15/2024,Region 7,total,01/01/2020,01/02/2021,18808,11.6,,,131.9,105.4,32.2,25.7,
02/15/2024,Region 7,total,01/01/2020,01/09/2021,19821,11.9,,,139,111,33.9,27.1,
02/15/2024,Region 7,total,01/01/2020,01/16/2021,20712,12.2,,,145.3,116,35.4,28.3,
02/15/2024,Region 7,total,01/01/2020,01/23/2021,21496,12.4,,,150.7,120.3,36.8,29.3,
02/15/2024,Region 7,total,01/01/2020,01/30/2021,22130,12.5,,,155.2,123.9,37.8,30.2,
02/15/2024,Region 7,total,01/01/2020,02/06/2021,22582,12.5,,,158.4,126.4,38.6,30.8,
02/15/2024,Region 7,total,01/01/2020,02/13/2021,22947,12.5,,,160.9,128.4,39.2,31.3,
02/15/2024,Region 7,total,01/01/2020,02/20/2021,23242,12.5,,,163,130.1,39.7,31.7,
02/15/2024,Region 7,total,01/01/2020,02/27/2021,23474,12.4,,,164.6,131.3,40.1,32,
02/15/2024,Region 7,total,01/01/2020,03/06/2021,23659,12.3,,,165.9,132.3,40.5,32.3,
02/15/2024,Region 7,total,01/01/2020,03/13/2021,23820,12.2,,,167,133.2,40.7,32.5,
02/15/2024,Region 7,total,01/01/2020,03/20/2021,23952,12.2,,,168,134,41,32.7,
02/15/2024,Region 7,total,01/01/2020,03/27/2021,24099,12.1,,,169,134.8,41.2,32.9,
02/15/2024,Region 7,total,01/01/2020,04/03/2021,24215,12,,,169.8,135.4,41.4,33,
02/15/2024,Region 7,total,01/01/2020,04/10/2021,24327,11.8,,,170.6,136.1,41.6,33.2,
02/15/2024,Region 7,total,01/01/2020,04/17/2021,24435,11.7,,,171.4,136.7,41.8,33.3,
02/15/2024,Region 7,total,01/01/2020,04/24/2021,24548,11.6,,,172.2,137.3,42,33.5,
02/15/2024,Region 7,total,01/01/2020,05/01/2021,24675,11.6,,,173,138,42.2,33.7,
02/15/2024,Region 7,total,01/01/2020,05/08/2021,24774,11.5,,,173.7,138.6,42.4,33.8,
02/15/2024,Region 7,total,01/01/2020,05/15/2021,24898,11.4,,,174.6,139.3,42.6,34,
02/15/2024,Region 7,total,01/01/2020,05/22/2021,25001,11.3,,,175.3,139.9,42.7,34.1,
02/15/2024,Region 7,total,01/01/2020,05/29/2021,25076,11.2,,,175.9,140.3,42.9,34.2,
02/15/2024,Region 7,total,01/01/2020,06/05/2021,25152,11.1,,,176.4,140.7,43,34.3,
02/15/2024,Region 7,total,01/01/2020,06/12/2021,25245,11,,,177,141.3,43.2,34.4,
02/15/2024,Region 7,total,01/01/2020,06/19/2021,25328,10.9,,,177.6,141.8,43.3,34.6,
02/15/2024,Region 7,total,01/01/2020,06/26/2021,25441,10.8,,,178.4,142.4,43.5,34.7,
02/15/2024,Region 7,total,01/01/2020,07/03/2021,25564,10.8,,,179.3,143.2,43.7,34.9,
02/15/2024,Region 7,total,01/01/2020,07/10/2021,25710,10.7,,,180.3,144,44,35.1,
02/15/2024,Region 7,total,01/01/2020,07/17/2021,25920,10.7,,,181.8,145.2,44.3,35.4,
02/15/2024,Region 7,total,01/01/2020,07/24/2021,26170,10.6,,,183.5,146.7,44.7,35.8,
02/15/2024,Region 7,total,01/01/2020,07/31/2021,26478,10.6,,,185.7,148.5,45.3,36.2,
02/15/2024,Region 7,total,01/01/2020,08/07/2021,26933,10.7,,,188.9,151.1,46.1,36.8,
02/15/2024,Region 7,total,01/01/2020,08/14/2021,27387,10.7,,,192.1,153.7,46.8,37.5,
02/15/2024,Region 7,total,01/01/2020,08/21/2021,27872,10.8,,,195.5,156.5,47.7,38.2,
02/15/2024,Region 7,total,01/01/2020,08/28/2021,28401,10.8,,,199.2,159.6,48.6,38.9,
02/15/2024,Region 7,total,01/01/2020,09/04/2021,28908,10.9,,,202.7,162.5,49.4,39.6,
02/15/2024,Region 7,total,01/01/2020,09/11/2021,29364,10.9,,,205.9,165.1,50.2,40.3,
02/15/2024,Region 7,total,01/01/2020,09/18/2021,29856,11,,,209.4,168,51.1,41,
02/15/2024,Region 7,total,01/01/2020,09/25/2021,30356,11,,,212.9,170.9,51.9,41.7,
02/15/2024,Region 7,total,01/01/2020,10/02/2021,30812,11.1,,,216.1,173.5,52.7,42.3,
02/15/2024,Region 7,total,01/01/2020,10/09/2021,31224,11.1,,,219,175.8,53.4,42.9,
02/15/2024,Region 7,total,01/01/2020,10/16/2021,31634,11.1,,,221.8,178.2,54.1,43.4,
02/15/2024,Region 7,total,01/01/2020,10/23/2021,31998,11.1,,,224.4,180.3,54.7,44,
02/15/2024,Region 7,total,01/01/2020,10/30/2021,32336,11.1,,,226.8,182.3,55.3,44.5,
02/15/2024,Region 7,total,01/01/2020,11/06/2021,32677,11.1,,,229.2,184.3,55.9,44.9,
02/15/2024,Region 7,total,01/01/2020,11/13/2021,32985,11.1,,,231.3,186.1,56.4,45.4,
02/15/2024,Region 7,total,01/01/2020,11/20/2021,33378,11.1,,,234.1,188.3,57.1,45.9,
02/15/2024,Region 7,total,01/01/2020,11/27/2021,33761,11.1,,,236.8,190.4,57.7,46.4,
02/15/2024,Region 7,total,01/01/2020,12/04/2021,34209,11.2,,,239.9,192.9,58.5,47,
02/15/2024,Region 7,total,01/01/2020,12/11/2021,34756,11.2,,,243.7,196.1,59.4,47.8,
02/15/2024,Region 7,total,01/01/2020,12/18/2021,35374,11.3,,,248.1,199.5,60.5,48.7,
02/15/2024,Region 7,total,01/01/2020,12/25/2021,35999,11.3,,,252.5,203.1,61.6,49.5,
02/15/2024,Region 7,total,01/01/2020,01/01/2022,36678,11.4,,,257.2,207,62.7,50.5,
02/15/2024,Region 7,total,01/01/2020,01/08/2022,37479,11.5,,,262.8,211.5,64.1,51.6,
02/15/2024,Region 7,total,01/01/2020,01/15/2022,38455,11.7,,,269.7,217.1,65.8,52.9,
02/15/2024,Region 7,total,01/01/2020,01/22/2022,39435,11.8,,,276.6,222.7,67.4,54.3,
02/15/2024,Region 7,total,01/01/2020,01/29/2022,40401,12,,,283.3,228.1,69.1,55.6,
02/15/2024,Region 7,total,01/01/2020,02/05/2022,41286,12.1,,,289.5,233.1,70.6,56.8,
02/15/2024,Region 7,total,01/01/2020,02/12/2022,41997,12.2,,,294.5,237.1,71.8,57.8,
02/15/2024,Region 7,total,01/01/2020,02/19/2022,42574,12.2,,,298.6,240.3,72.8,58.6,
02/15/2024,Region 7,total,01/01/2020,02/26/2022,42913,12.2,,,300.9,242.2,73.4,59,
02/15/2024,Region 7,total,01/01/2020,03/05/2022,43199,12.2,,,302.9,243.8,73.9,59.4,
02/15/2024,Region 7,total,01/01/2020,03/12/2022,43418,12.2,,,304.5,245,74.2,59.7,
02/15/2024,Region 7,total,01/01/2020,03/19/2022,43540,12.1,,,305.3,245.7,74.4,59.9,
02/15/2024,Region 7,total,01/01/2020,03/26/2022,43658,12,,,306.2,246.3,74.7,60.1,
02/15/2024,Region 7,total,01/01/2020,04/02/2022,43745,12,,,306.8,246.8,74.8,60.2,
02/15/2024,Region 7,total,01/01/2020,04/09/2022,43824,11.9,,,307.3,247.3,74.9,60.3,
02/15/2024,Region 7,total,01/01/2020,04/16/2022,43872,11.8,,,307.7,247.5,75,60.4,
02/15/2024,Region 7,total,01/01/2020,04/23/2022,43922,11.7,,,308,247.8,75.1,60.4,
02/15/2024,Region 7,total,01/01/2020,04/30/2022,43965,11.7,,,308.3,248.1,75.2,60.5,
02/15/2024,Region 7,total,01/01/2020,05/07/2022,44027,11.6,,,308.8,248.4,75.3,60.6,
02/15/2024,Region 7,total,01/01/2020,05/14/2022,44078,11.5,,,309.1,248.7,75.4,60.6,
02/15/2024,Region 7,total,01/01/2020,05/21/2022,44131,11.5,,,309.5,249,75.5,60.7,
02/15/2024,Region 7,total,01/01/2020,05/28/2022,44197,11.4,,,309.9,249.4,75.6,60.8,
02/15/2024,Region 7,total,01/01/2020,06/04/2022,44270,11.3,,,310.5,249.8,75.7,60.9,
02/15/2024,Region 7,total,01/01/2020,06/11/2022,44345,11.3,,,311,250.2,75.8,61,
02/15/2024,Region 7,total,01/01/2020,06/18/2022,44399,11.2,,,311.4,250.6,75.9,61.1,
02/15/2024,Region 7,total,01/01/2020,06/25/2022,44486,11.2,,,312,251,76.1,61.2,
02/15/2024,Region 7,total,01/01/2020,07/02/2022,44590,11.1,,,312.7,251.6,76.2,61.4,
02/15/2024,Region 7,total,01/01/2020,07/09/2022,44699,11.1,,,313.5,252.2,76.4,61.5,
02/15/2024,Region 7,total,01/01/2020,07/16/2022,44829,11,,,314.4,253,76.7,61.7,
02/15/2024,Region 7,total,01/01/2020,07/23/2022,44960,11,,,315.3,253.8,76.9,61.9,
02/15/2024,Region 7,total,01/01/2020,07/30/2022,45109,10.9,,,316.3,254.6,77.1,62.1,
02/15/2024,Region 7,total,01/01/2020,08/06/2022,45268,10.9,,,317.5,255.5,77.4,62.3,
02/15/2024,Region 7,total,01/01/2020,08/13/2022,45413,10.9,,,318.5,256.3,77.7,62.5,
02/15/2024,Region 7,total,01/01/2020,08/20/2022,45558,10.8,,,319.5,257.1,77.9,62.7,
02/15/2024,Region 7,total,01/01/2020,08/27/2022,45700,10.8,,,320.5,257.9,78.1,62.9,
02/15/2024,Region 7,total,01/01/2020,09/03/2022,45824,10.8,,,321.4,258.6,78.4,63,
02/15/2024,Region 7,total,01/01/2020,09/10/2022,45945,10.7,,,322.2,259.3,78.6,63.2,
02/15/2024,Region 7,total,01/01/2020,09/17/2022,46057,10.7,,,323,259.9,78.8,63.4,
02/15/2024,Region 7,total,01/01/2020,09/24/2022,46172,10.6,,,323.8,260.5,78.9,63.5,
02/15/2024,Region 7,total,01/01/2020,10/01/2022,46288,10.6,,,324.6,261.2,79.1,63.7,
02/15/2024,Region 7,total,01/01/2020,10/08/2022,46380,10.5,,,325.3,261.7,79.3,63.8,
02/15/2024,Region 7,total,01/01/2020,10/15/2022,46467,10.5,,,325.9,262.2,79.5,63.9,
02/15/2024,Region 7,total,01/01/2020,10/22/2022,46584,10.5,,,326.7,262.8,79.7,64.1,
02/15/2024,Region 7,total,01/01/2020,10/29/2022,46671,10.4,,,327.3,263.3,79.8,64.2,
02/15/2024,Region 7,total,01/01/2020,11/05/2022,46786,10.4,,,328.1,264,80,64.4,
02/15/2024,Region 7,total,01/01/2020,11/12/2022,46873,10.3,,,328.7,264.5,80.1,64.5,
02/15/2024,Region 7,total,01/01/2020,11/19/2022,46984,10.3,,,329.5,265.1,80.3,64.6,
02/15/2024,Region 7,total,01/01/2020,11/26/2022,47090,10.2,,,330.2,265.7,80.5,64.8,
02/15/2024,Region 7,total,01/01/2020,12/03/2022,47218,10.2,,,331.1,266.4,80.7,65,
02/15/2024,Region 7,total,01/01/2020,12/10/2022,47390,10.2,,,332.3,267.4,81,65.2,
02/15/2024,Region 7,total,01/01/2020,12/17/2022,47574,10.1,,,333.6,268.5,81.3,65.5,
02/15/2024,Region 7,total,01/01/2020,12/24/2022,47728,10.1,,,334.7,269.3,81.6,65.7,
02/15/2024,Region 7,total,01/01/2020,12/31/2022,47918,10.1,,,336,270.4,81.9,65.9,
02/15/2024,Region 7,total,01/01/2020,01/07/2023,48091,10,,,337.3,271.4,82.2,66.2,
02/15/2024,Region 7,total,01/01/2020,01/14/2023,48215,10,,,338.1,272.1,82.4,66.3,
02/15/2024,Region 7,total,01/01/2020,01/21/2023,48332,9.9,,,338.9,272.7,82.6,66.5,
02/15/2024,Region 7,total,01/01/2020,01/28/2023,48450,9.9,,,339.8,273.4,82.8,66.7,
02/15/2024,Region 7,total,01/01/2020,02/04/2023,48543,9.9,,,340.4,273.9,83,66.8,
02/15/2024,Region 7,total,01/01/2020,02/11/2023,48648,9.8,,,341.2,274.5,83.2,66.9,
02/15/2024,Region 7,total,01/01/2020,02/18/2023,48736,9.8,,,341.8,275,83.3,67.1,
02/15/2024,Region 7,total,01/01/2020,02/25/2023,48826,9.8,,,342.4,275.5,83.5,67.2,
02/15/2024,Region 7,total,01/01/2020,03/04/2023,48911,9.7,,,343,276,83.6,67.3,
02/15/2024,Region 7,total,01/01/2020,03/11/2023,49010,9.7,,,343.7,276.6,83.8,67.4,
02/15/2024,Region 7,total,01/01/2020,03/18/2023,49102,9.6,,,344.3,277.1,84,67.6,
02/15/2024,Region 7,total,01/01/2020,03/25/2023,49215,9.6,,,345.1,277.7,84.2,67.7,
02/15/2024,Region 7,total,01/01/2020,04/01/2023,49273,9.6,,,345.5,278,84.3,67.8,
02/15/2024,Region 7,total,01/01/2020,04/08/2023,49368,9.5,,,346.2,278.6,84.4,67.9,
02/15/2024,Region 7,total,01/01/2020,04/15/2023,49437,9.5,,,346.7,279,84.5,68,
02/15/2024,Region 7,total,01/01/2020,04/22/2023,49496,9.4,,,347.1,279.3,84.6,68.1,
02/15/2024,Region 7,total,01/01/2020,04/29/2023,49547,9.4,,,347.5,279.6,84.7,68.2,
02/15/2024,Region 7,total,01/01/2020,05/06/2023,49591,9.4,,,347.8,279.8,84.8,68.2,
02/15/2024,Region 7,total,01/01/2020,05/13/2023,49631,9.3,,,348.1,280.1,84.9,68.3,
02/15/2024,Region 7,total,01/01/2020,05/20/2023,49677,9.3,,,348.4,280.3,84.9,68.3,
02/15/2024,Region 7,total,01/01/2020,05/27/2023,49709,9.2,,,348.6,280.5,85,68.4,
02/15/2024,Region 7,total,01/01/2020,06/03/2023,49744,9.2,,,348.8,280.7,85.1,68.4,
02/15/2024,Region 7,total,01/01/2020,06/10/2023,49765,9.2,,,349,280.8,85.1,68.5,
02/15/2024,Region 7,total,01/01/2020,06/17/2023,49787,9.1,,,349.1,280.9,85.1,68.5,
02/15/2024,Region 7,total,01/01/2020,06/24/2023,49804,9.1,,,349.3,281,85.2,68.5,
02/15/2024,Region 7,total,01/01/2020,07/01/2023,49824,9,,,349.4,281.1,85.2,68.6,
02/15/2024,Region 7,total,01/01/2020,07/08/2023,49837,9,,,349.5,281.2,85.2,68.6,
02/15/2024,Region 7,total,01/01/2020,07/15/2023,49842,9,,,349.5,281.2,85.2,68.6,
02/15/2024,Region 7,total,01/01/2020,07/22/2023,49860,8.9,,,349.7,281.3,85.3,68.6,
02/15/2024,Region 7,total,01/01/2020,07/29/2023,49875,8.9,,,349.8,281.4,85.3,68.6,
02/15/2024,Region 7,total,01/01/2020,08/05/2023,49887,8.8,,,349.8,281.5,85.3,68.6,
02/15/2024,Region 7,total,01/01/2020,08/12/2023,49909,8.8,,,350,281.6,85.3,68.7,
02/15/2024,Region 7,total,01/01/2020,08/19/2023,49931,8.8,,,350.2,281.7,85.4,68.7,
02/15/2024,Region 7,total,01/01/2020,08/26/2023,49965,8.7,,,350.4,281.9,85.4,68.7,
02/15/2024,Region 7,total,01/01/2020,09/02/2023,50003,8.7,,,350.7,282.1,85.5,68.8,
02/15/2024,Region 7,total,01/01/2020,09/09/2023,50041,8.7,,,350.9,282.4,85.6,68.8,
02/15/2024,Region 7,total,01/01/2020,09/16/2023,50091,8.6,,,351.3,282.6,85.7,68.9,
02/15/2024,Region 7,total,01/01/2020,09/23/2023,50138,8.6,,,351.6,282.9,85.7,69,
02/15/2024,Region 7,total,01/01/2020,09/30/2023,50196,8.6,,,352,283.2,85.8,69.1,
02/15/2024,Region 7,total,01/01/2020,10/07/2023,50246,8.5,,,352.4,283.5,85.9,69.1,
02/15/2024,Region 7,total,01/01/2020,10/14/2023,50301,8.5,,,352.8,283.8,86,69.2,
02/15/2024,Region 7,total,01/01/2020,10/21/2023,50371,8.5,,,353.2,284.2,86.1,69.3,
02/15/2024,Region 7,total,01/01/2020,10/28/2023,50441,8.5,,,353.7,284.6,86.2,69.4,
02/15/2024,Region 7,total,01/01/2020,11/04/2023,50500,8.4,,,354.1,285,86.4,69.5,
02/15/2024,Region 7,total,01/01/2020,11/11/2023,50578,8.4,,,354.7,285.4,86.5,69.6,
02/15/2024,Region 7,total,01/01/2020,11/18/2023,50659,8.4,,,355.3,285.8,86.6,69.7,
02/15/2024,Region 7,total,01/01/2020,11/25/2023,50731,8.4,,,355.8,286.2,86.7,69.8,
02/15/2024,Region 7,total,01/01/2020,12/02/2023,50851,8.3,,,356.6,286.9,87,70,
02/15/2024,Region 7,total,01/01/2020,12/09/2023,50971,8.3,,,357.5,287.6,87.2,70.1,
02/15/2024,Region 7,total,01/01/2020,12/16/2023,51078,8.3,,,358.2,288.2,87.3,70.3,
02/15/2024,Region 7,total,01/01/2020,12/23/2023,51202,8.3,,,359.1,288.9,87.6,70.4,
02/15/2024,Region 7,total,01/01/2020,12/30/2023,51330,8.3,,,360,289.6,87.8,70.6,
02/15/2024,Region 7,total,01/01/2020,01/06/2024,51459,8.2,,,360.9,290.3,88,70.8,
02/15/2024,Region 7,total,01/01/2020,01/13/2024,51579,8.2,,,361.7,291,88.2,71,
02/15/2024,Region 7,total,01/01/2020,01/20/2024,51693,8.2,,,362.5,291.6,88.4,71.1,
02/15/2024,Region 7,total,01/01/2020,01/27/2024,51766,8.2,,,363,292,88.5,71.2,
02/15/2024,Region 7,total,01/01/2020,02/03/2024,51817,8.2,,,363.4,292.3,88.6,71.3,
02/15/2024,Region 7,total,01/01/2020,02/10/2024,51851,8.1,,,363.6,292.5,88.7,71.3,
02/15/2024,Region 8,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
02/15/2024,Region 8,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
02/15/2024,Region 8,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
02/15/2024,Region 8,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
02/15/2024,Region 8,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
02/15/2024,Region 8,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
02/15/2024,Region 8,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
02/15/2024,Region 8,total,01/01/2020,02/22/2020,0,0,,,0,0,0,0,
02/15/2024,Region 8,total,01/01/2020,02/29/2020,0,0,,,0,0,0,0,
02/15/2024,Region 8,total,01/01/2020,03/07/2020,0,0,,,0,0,0,0,
02/15/2024,Region 8,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 8,total,01/01/2020,03/21/2020,18,0.1,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Region 8,total,01/01/2020,03/28/2020,74,0.3,,,0.6,0.6,0.1,0.1,
02/15/2024,Region 8,total,01/01/2020,04/04/2020,218,0.9,,,1.7,1.7,0.4,0.4,
02/15/2024,Region 8,total,01/01/2020,04/11/2020,443,1.6,,,3.5,3.5,0.9,0.9,
02/15/2024,Region 8,total,01/01/2020,04/18/2020,681,2.3,,,5.4,5.3,1.3,1.3,
02/15/2024,Region 8,total,01/01/2020,04/25/2020,938,3,,,7.5,7.3,1.8,1.8,
02/15/2024,Region 8,total,01/01/2020,05/02/2020,1164,3.5,,,9.3,9.1,2.3,2.2,
02/15/2024,Region 8,total,01/01/2020,05/09/2020,1343,3.8,,,10.7,10.5,2.6,2.6,
02/15/2024,Region 8,total,01/01/2020,05/16/2020,1477,4,,,11.8,11.5,2.9,2.8,
02/15/2024,Region 8,total,01/01/2020,05/23/2020,1608,4.1,,,12.9,12.6,3.1,3.1,
02/15/2024,Region 8,total,01/01/2020,05/30/2020,1719,4.2,,,13.7,13.4,3.4,3.3,
02/15/2024,Region 8,total,01/01/2020,06/06/2020,1809,4.3,,,14.5,14.1,3.5,3.4,
02/15/2024,Region 8,total,01/01/2020,06/13/2020,1901,4.3,,,15.2,14.8,3.7,3.6,
02/15/2024,Region 8,total,01/01/2020,06/20/2020,1972,4.3,,,15.8,15.4,3.8,3.7,
02/15/2024,Region 8,total,01/01/2020,06/27/2020,2021,4.2,,,16.2,15.7,3.9,3.8,
02/15/2024,Region 8,total,01/01/2020,07/04/2020,2077,4.2,,,16.6,16.1,4.1,3.9,
02/15/2024,Region 8,total,01/01/2020,07/11/2020,2165,4.2,,,17.3,16.8,4.2,4.1,
02/15/2024,Region 8,total,01/01/2020,07/18/2020,2261,4.3,,,18.1,17.6,4.4,4.3,
02/15/2024,Region 8,total,01/01/2020,07/25/2020,2368,4.3,,,18.9,18.4,4.6,4.5,
02/15/2024,Region 8,total,01/01/2020,08/01/2020,2463,4.3,,,19.7,19.2,4.8,4.7,
02/15/2024,Region 8,total,01/01/2020,08/08/2020,2562,4.4,,,20.5,20,5,4.9,
02/15/2024,Region 8,total,01/01/2020,08/15/2020,2645,4.4,,,21.2,20.6,5.2,5,
02/15/2024,Region 8,total,01/01/2020,08/22/2020,2713,4.3,,,21.7,21.1,5.3,5.1,
02/15/2024,Region 8,total,01/01/2020,08/29/2020,2779,4.3,,,22.2,21.6,5.4,5.3,
02/15/2024,Region 8,total,01/01/2020,09/05/2020,2871,4.3,,,23,22.3,5.6,5.4,
02/15/2024,Region 8,total,01/01/2020,09/12/2020,2968,4.4,,,23.7,23.1,5.8,5.6,
02/15/2024,Region 8,total,01/01/2020,09/19/2020,3052,4.4,,,24.4,23.7,6,5.8,
02/15/2024,Region 8,total,01/01/2020,09/26/2020,3192,4.5,,,25.5,24.8,6.2,6.1,
02/15/2024,Region 8,total,01/01/2020,10/03/2020,3388,4.6,,,27.1,26.4,6.6,6.4,
02/15/2024,Region 8,total,01/01/2020,10/10/2020,3619,4.8,,,28.9,28.2,7.1,6.9,
02/15/2024,Region 8,total,01/01/2020,10/17/2020,3861,5,,,30.9,30.1,7.5,7.3,
02/15/2024,Region 8,total,01/01/2020,10/24/2020,4179,5.2,,,33.4,32.6,8.1,8,
02/15/2024,Region 8,total,01/01/2020,10/31/2020,4606,5.6,,,36.8,35.9,9,8.8,
02/15/2024,Region 8,total,01/01/2020,11/07/2020,5215,6.2,,,41.7,40.7,10.2,9.9,
02/15/2024,Region 8,total,01/01/2020,11/14/2020,5917,6.8,,,47.3,46.3,11.5,11.3,
02/15/2024,Region 8,total,01/01/2020,11/21/2020,6747,7.5,,,54,52.8,13.2,12.9,
02/15/2024,Region 8,total,01/01/2020,11/28/2020,7609,8.2,,,60.9,59.6,14.8,14.5,
02/15/2024,Region 8,total,01/01/2020,12/05/2020,8582,9,,,68.6,67.3,16.7,16.4,
02/15/2024,Region 8,total,01/01/2020,12/12/2020,9487,9.7,,,75.9,74.4,18.5,18.1,
02/15/2024,Region 8,total,01/01/2020,12/19/2020,10268,10.2,,,82.1,80.4,20,19.6,
02/15/2024,Region 8,total,01/01/2020,12/26/2020,10890,10.6,,,87.1,85.2,21.2,20.8,
02/15/2024,Region 8,total,01/01/2020,01/02/2021,11418,10.9,,,91.3,89.2,22.3,21.8,
02/15/2024,Region 8,total,01/01/2020,01/09/2021,11914,11.1,,,95.3,93.1,23.2,22.7,
02/15/2024,Region 8,total,01/01/2020,01/16/2021,12307,11.2,,,98.4,96.1,24,23.4,
02/15/2024,Region 8,total,01/01/2020,01/23/2021,12681,11.4,,,101.4,99,24.7,24.1,
02/15/2024,Region 8,total,01/01/2020,01/30/2021,12991,11.4,,,103.9,101.4,25.3,24.7,
02/15/2024,Region 8,total,01/01/2020,02/06/2021,13250,11.4,,,106,103.4,25.8,25.2,
02/15/2024,Region 8,total,01/01/2020,02/13/2021,13455,11.4,,,107.6,105,26.2,25.6,
02/15/2024,Region 8,total,01/01/2020,02/20/2021,13608,11.4,,,108.8,106.2,26.5,25.9,
02/15/2024,Region 8,total,01/01/2020,02/27/2021,13744,11.3,,,109.9,107.2,26.8,26.1,
02/15/2024,Region 8,total,01/01/2020,03/06/2021,13871,11.2,,,110.9,108.1,27,26.4,
02/15/2024,Region 8,total,01/01/2020,03/13/2021,13982,11.2,,,111.8,109,27.3,26.6,
02/15/2024,Region 8,total,01/01/2020,03/20/2021,14068,11.1,,,112.5,109.6,27.4,26.7,
